Table S1: Main characteristics of included studies.  All presented data were rounded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;IDU;PMID;Title;First author name;Year of recruitment;Study Type;Multicentric study;Publication year;Number of patients for the follow up;30-day all-cause readmission;30-day all-cause mortality;one-year all-cause readmission    ;one-year all-cause death    ;Number of patients for initial characteristics;Heart Failure medical history    ;Hypertension medical history    ;Diabetes mellitus medical history    ;Coronary heart disease  ischemic heart disease medical history    ;Chronic obstructive pulmonary  disease medical history    ;Atrial fibrillation medical history    ;RAASi at admission;diuretic at admission;digoxin at admission;Beta-blockers at admission;Averaged Systolic blood pressure at admission (mmHg);Averaged age at admission (years);Averaged heart rate at admission (bpm);Gender male  rate;Averaged Ejection fraction   (%)
20;25588532_Sherazi;25588532;Predictors of mortality in patients hospitalized for congestive heart failure with left ventricular ejection fraction >40%.;Sherazi;2003;Survey;No;2015;191;NA;NA;NA;25%;191;NA;73%;44%;49%;NA;31%;57%;90%;17%;68%;138;70;NA;40%;55
131;25636743_Khayat;25636743;Sleep disordered breathing and post-discharge mortality in patients with acute heart failure.;Khayat;2008;Survey;No;2015;1117;NA;3%;NA;16%;1117;NA;63%;41%;66%;NA;49%;NA;NA;NA;NA;NA;59;NA;72%;26
21;25642610_Ahmedani;25642610;Psychiatric comorbidity on 30-day readmissions for heart failure, myocardial infarction, and pneumonia.;Ahmedani;2010;Survey;Yes;2016;89406;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;25643435_Polat;25643435;The prognostic significance of serum albumin in patients with acute decompensated systolic heart failure.;Polat;2012;Survey;No;2017;135;NA;NA;NA;30%;135;NA;62%;38%;52%;NA;34%;NA;NA;NA;NA;122;67;94;54%;28
132;25662471_Caetano;25662471;Continuous infusion or bolus injection of loop diuretics for patients admitted for severe acute heart failure: is one strategy better than the other?;Caetano;2011;Survey;No;2014;110;NA;10%;NA;33%;110;NA;68%;31%;NA;NA;NA;NA;NA;NA;NA;120;69;NA;77%;32
227;25694226_Selim;25694226;Mortality and readmission rates in patients hospitalized for acute decompensated heart failure: a comparison between cardiology and general-medicine service outcomes in an underserved population.;Selim;2006;Survey;No;2015;7211;20%;4%;NA;NA;7516;NA;85%;55%;65%;NA;37%;58%;NA;NA;62%;140;71;82;45%;48
228;25724302_Huynh;25724302;Roles of nonclinical and clinical data in prediction of 30-day rehospitalization or death among heart failure patients.;Huynh;2010;Survey;No;2015;1537;19%;6%;NA;NA;977;0%;70%;35%;NA;37%;47%;74%;93%;22%;54%;123;80;78;50%;NA
133;25739882_Sulaiman;25739882;Clinical characteristics, management, and outcomes of acute heart failure patients: observations from the Gulf acute heart failure registry (Gulf CARE).;Sulaiman;2012;Survey;Yes;2015;5005;NA;NA;NA;20%;5005;54%;61%;50%;47%;NA;12%;43%;58%;17%;44%;137;59;97;63%;35
19;25777937_Ohlmeier;25777937;Incidence, prevalence and 1-year all-cause mortality of heart failure in Germany: a study based on electronic healthcare data of more than six million persons.;Ohlmeier;2005;Survey;Yes;2015;3395;NA;NA;NA;23%;3395;NA;55%;22%;24%;16%;25%;NA;NA;NA;NA;NA;NA;NA;70%;NA
134;25854896_Santas;25854896;Tricuspid Regurgitation and Mortality Risk Across Left Ventricular Systolic Function in Acute Heart Failure.;Santas;2008;Survey;No;2015;1842;NA;NA;NA;20%;1842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;49%;NA
226;25890356_Inouye;25890356;Predicting readmission of heart failure patients using automated follow-up calls.;Inouye;2011;Survey;No;2015;1095;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
135;25965613_Kajimoto;25965613;Association of age and baseline systolic blood pressure with outcomes in patients hospitalized for acute heart failure syndromes.;Kajimoto;2009;Survey;Yes;2015;4828;NA;NA;NA;17%;4828;NA;70%;34%;NA;12%;36%;48%;46%;13%;34%;145;73;98;58%;NA
325;25967111_Khan;25967111;Chloride Depletion Alkalosis as a Predictor of Inhospital Mortality in Patients with Decompensated Heart Failure.;Khan;2007;Survey;No;2014;674;NA;3%;NA;NA;674;96%;89%;39%;39%;NA;NA;50%;56%;NA;57%;138;65;91;51%;NA
136;25982671_Okayama;25982671;Thyroid function on admission and outcome in patients hospitalized for acute decompensated heart failure.;Okayama;2010;Survey;No;2015;270;NA;NA;NA;19%;270;NA;60%;41%;NA;11%;40%;45%;51%;22%;48%;136;67;93;69%;NA
269;26010223_Avaldi;26010223;Hospital Readmissions o fPatients with Heart Failure: The Impact of Hospital and Primary Care Organizational Factors in Northern Italy.;Avaldi;2010;Survey;Yes;2015;1873;16%;NA;93%;NA;1873;NA;26%;10%;NA;11%;NA;NA;NA;NA;NA;NA;NA;NA;44%;NA
137;26037295_Reynolds;26037295;Relation of Acute Heart Failure Hospital Length of Stay to Subsequent Readmission and All-Cause Mortality.;Reynolds;2010;Survey;Yes;2015;19927;21%;6%;60%;26%;19927;57%;86%;47%;45%;NA;NA;46%;47%;10%;50%;130;74;75;53%;NA
272;26096722_Lai;26096722;Comparison of management and outcomes of ED patients with acute decompensated heart failure between the Canadian and United States' setting.;Lai;2010;Survey;Yes;2016;321;19%;7%;NA;NA;321;61%;62%;46%;56%;21%;43%;41%;75%;NA;72%;136;76;85;53%;46
138;26150730_Palmer;26150730;Association of persistent and transient worsening renal function with mortality risk, readmissions risk, length of stay, and costs in patients hospitalized with acute heart failure;Palmer;2010;Survey;Yes;2015;55436;NA;7%;NA;9%;55436;NA;NA;NA;NA;NA;NA;43%;71%;NA;78%;NA;72;NA;47%;NA
48;26359710_Lee;26359710;Prognostic impact of preexisting hypertension and high systolic blood pressure at admission in patients hospitalized for systolic heart failure;Lee;2006;Survey;Yes;2015;3538;NA;NA;NA;8%;3538;NA;NA;34%;16%;5%;25%;NA;NA;NA;NA;130;67;93;56%;30
3;26364256_Baker;26364256;Regional Hospital Collaboration and Outcome in Medicare Heart Failure Patients.;Baker;2012;Survey;Yes;2015;237842;27%;NA;NA;NA;237842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44%;NA
139;26410603_Sharma;26410603;Outcomes and worsening renal function in patients hospitalized with heart failure with preserved ejection fraction.;Sharma;2012;Survey;No;2015;206;NA;NA;57%;13%;206;NA;89%;56%;18%;NA;25%;43%;74%;3%;56%;150;63;NA;38%;NA
140;26449993_Collins;26449993;Identification of Emergency Department Patients With Acute Heart Failure at Low Risk for 30-Day Adverse Events: The STRATIFY Decision Tool.;Collins;2009;Survey;Yes;2015;1015;NA;4%;NA;NA;1033;74%;82%;33%;NA;NA;NA;44%;69%;NA;66%;144;64;88;57%;NA
141;26506831_Fabbri;26506831;Acute heart failure in the emergency department: a follow-up study.;Fabbri;2012;Survey;Yes;2015;1234;NA;10%;NA;50%;1234;46%;NA;26%;NA;36%;NA;NA;NA;NA;NA;130;84;NA;44%;45
221;26519995_Costanzo;26519995;Aquapheresis Versus Intravenous Diuretics and Hospitalizations for Heart Failure.;Costanzo;2013;Trial;Yes;2016;213;31%;NA;NA;NA;221;100%;86%;63%;62%;33%;NA;29%;56%;14%;52%;122;67;78;71%;37
142;26539964_Behnes;26539964;Triple head-to-head comparison of fibrotic biomarkers galectin-3, osteopontin and gremlin-1 for long-term prognosis in suspected and proven acute heart failure patients.;Behnes;2006;Survey;No;2016;122;NA;NA;NA;20%;122;NA;80%;43%;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;61%;39
143;26544063_Lourenco;26544063;Is there a heart rate paradox in acute heart failure?;Lourenco;2010;Survey;Yes;2015;564;NA;NA;NA;36%;564;NA;76%;41%;NA;NA;47%;NA;NA;20%;47%;131;78;NA;44%;NA
33;26678634_Cooper;26678634;Differences in health care use and outcomes by the timing of in-hospital worsening heart failure.;Cooper;2004;Survey;Yes;2015;62908;21%;10%;61%;36%;62908;NA;17%;41%;60%;30%;35%;49%;68%;NA;49%;146;80;87;43%;NA
7;26702083_Donaho;26702083;Protocol-Driven Allied Health Post-Discharge Transition Clinic to Reduce Hospital Readmissions in Heart Failure.;Donaho;2011;Survey;No;2015;114;12%;NA;NA;NA;114;NA;86%;56%;54%;23%;26%;NA;NA;NA;NA;NA;59;NA;48%;NA
144;26717213_Pourafkari;26717213;Predicting outcome in acute heart failure, does it matter?;Pourafkari;2008;Survey;No;2015;366;NA;19%;NA;NA;366;NA;59%;31%;45%;12%;NA;NA;NA;NA;NA;NA;68;NA;60%;NA
12;26729609_Kwan;26729609;Descriptive epidemiology and short-term outcome of heart failure hospitalisation in rural Haiti.;Kwan;2014;Survey;No;2016;274;7%;NA;NA;NA;311;NA;47%;8%;NA;NA;6%;NA;NA;NA;NA;142;53;108;40%;NA
8;26754527_Maggioni;26754527;The real-world evidence of heart failure : findings from 41413 patients of the ARNO database.;Maggioni;2010;Survey;Yes;2016;41413;NA;NA;57%;NA;41413;NA;NA;31%;NA;30%;NA;NA;NA;NA;NA;NA;78;NA;49%;NA
44;26767401_Llibre;26767401;The real-life value of ST2 monitoring during heart failure decompensation: impact on long-term readmission and mortality.;Llibre;2013;Survey;No;2016;182;NA;NA;NA;13%;182;55%;NA;NA;35%;NA;NA;NA;NA;NA;NA;NA;69;NA;65%;42
229;26840122_Ghith;26840122;Short Term Survival after Admission for Heart Failure in Sweden: Applying Multilevel Analyses of Discriminatory Accuracy to Evaluate Institutional Performance.;Ghith;2008;Survey;Yes;2016;36943;NA;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
230;26840627_Freedland;26840627;Depression and Multiple Rehospitalizations in Patients With Heart Failure.;Freedland;1996;Survey;No;2016;662;19%;NA;68%;18%;662;67%;NA;43%;NA;24%;NA;73%;NA;NA;18%;NA;66;NA;48%;35
231;26841333_Bress;26841333;Pharmacotherapy Treatment Patterns, Outcomes, and Health Resource Utilization Among Patients with Heart Failure with Reduced Ejection Fraction at a U.S. Academic Medical Center.;Bress;2010;Survey;Yes;2016;989;NA;NA;34%;17%;989;100%;66%;39%;NA;NA;45%;53%;67%;NA;79%;115;65;82;7%;27
145;26857383_Ong;26857383;Effectiveness of Remote Patient Monitoring After Discharge of Hospitalized Patients With Heart Failure: The Better Effectiveness After Transition - Heart Failure (BEAT-HF) Randomized Clinical Trial.;Ong;2012;Trial;Yes;2016;1437;22%;4%;NA;NA;1437;NA;81%;46%;NA;32%;NA;NA;NA;NA;NA;NA;73;NA;54%;43
326;26868921_Schmidt_(a);26868921;Thirty-year trends in heart failure hospitalization and mortality rates and the prognostic impact of co-morbidity: a Danish nationwide cohort study.;Schmidt_(a);1985;Survey;Yes;2016;49158;NA;NA;NA;45%;49158;NA;7%;8%;NA;10%;5%;NA;NA;NA;NA;NA;76;NA;53%;NA
327;26868921_Schmidt_(b);26868921;Thirty-year trends in heart failure hospitalization and mortality rates and the prognostic impact of co-morbidity: a Danish nationwide cohort study.;Schmidt_(b);2010;Survey;Yes;2016;46796;NA;NA;NA;33%;46796;NA;30%;15%;NA;16%;23%;NA;NA;NA;NA;NA;78;NA;56%;NA
146;26869641_Suzuki;26869641;Trimethylamine N-oxide and prognosis in acute heart failure.;Suzuki;2008;Survey;No;2016;972;NA;NA;NA;28%;972;NA;58%;34%;29%;9%;45%;NA;NA;NA;NA;133;78;88;61%;NA
47;26886619_Valbusa;26886619;Nonalcoholic Fatty Liver Disease Is Associated With Higher 1-year All-Cause Rehospitalization Rates in Patients Admitted for Acute Heart Failure.;Valbusa;2014;Survey;No;2016;107;12%;NA;38%;NA;107;NA;NA;43%;37%;19%;51%;NA;NA;NA;NA;132;80;82;46%;50
297;26938187_Messina;26938187;Decreasing Congestive Heart Failure Readmission Rates Within 30 Days at the Tampa VA.;Messina;2012;Survey;Yes;2016;442;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
298;26956954_Woodruff;26956954;Discharge Diuretic Dose and 30-Day Readmission Rate in Acute Decompensated Heart Failure.;Woodruff;2012;Survey;Yes;2016;131;31%;NA;NA;NA;131;NA;NA;47%;60%;21%;43%;NA;100%;NA;NA;NA;67;NA;64%;NA
4;26978568_Lee_(a);26978568;Post-Discharge Follow-up Characteristics Associated With 30-Day Readmission After Heart Failure Hospitalization.;Lee_(a);2010;Survey;Yes;2016;1587;100%;NA;NA;NA;1587;13%;86%;44%;13%;NA;44%;47%;59%;16%;66%;NA;76;NA;51%;NA
5;26978568_Lee_(b);26978568;Post-Discharge Follow-up Characteristics Associated With 30-Day Readmission After Heart Failure Hospitalization.;Lee_(b);2010;Survey;Yes;2016;7935;0%;NA;NA;NA;7935;8%;85%;41%;10%;NA;40%;43%;51%;12%;65%;NA;74;NA;50%;NA
147;27004966_Oguri;27004966;Clinical characteristics of patients hospitalized for acute heart failure according to hospital arrival timing.;Oguri;2012;Survey;No;2016;679;NA;6%;NA;NA;679;NA;61%;32%;NA;NA;32%;NA;NA;NA;NA;158;77;100;57%;NA
6;27028590_Dordunoo;27028590;Inpatient Unit Heart Failure Discharge Volume Predicts All-cause 30-Day Hospital Readmission.;Dordunoo;2011;Survey;Yes;2016;425;20%;NA;NA;NA;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;62;79;48%;38
148;27030541_Nunez;27030541;Iron deficiency and risk of early readmission following a hospitalization for acute heart failure.;Nunez;2014;Survey;No;2016;626;16%;3%;NA;NA;626;77%;64%;52%;39%;24%;44%;NA;NA;NA;NA;144;73;94;52%;NA
34;27114058_Davison;27114058;Patient journey after admission for acute heart failure: length of stay, 30-day readmission and 90-day mortality.;Davison;2008;Trial;Yes;2016;1849;20%;2%;NA;NA;1849;97%;80%;46%;69%;NA;53%;NA;NA;NA;NA;125;70;80;67%;NA
149;27121354_Muhlestein;27121354;Both initial red cell distribution width (RDW) and change in RDW during heart failure hospitalization are associated with length of hospital stay and 30-day outcomes;Muhlestein;2008;Survey;Yes;2016;6414;7%;15%;NA;NA;6414;NA;NA;44%;27%;24%;NA;47%;95%;26%;67%;NA;79;NA;50%;NA
150;27145910_Gouda;27145910;Insights into the importance of the electrocardiogram in patients with acute heart failure.;Gouda;2010;Survey;Yes;2016;816;NA;NA;NA;27%;816;NA;76%;38%;53%;NA;52%;49%;91%;11%;68%;134;77;84;54%;NA
328;27393709_Shulenberger;27393709;Efficacy and Safety of Intravenous Chlorothiazide versus Oral Metolazone in Patients with Acute Decompensated Heart Failure and Loop Diuretic Resistance.;Shulenberger;2010;Survey;No;2016;177;19%;NA;NA;NA;177;NA;NA;NA;NA;NA;NA;38%;82%;27%;57%;NA;59;NA;54%;36
29;27468707_Murtaugh;27468707;Reducing Readmissions among Heart Failure Patients Discharged to Home Health Care: Effectiveness of Early and Intensive Nursing Services and Early Physician Follow-Up.;Murtaugh;2010;Survey;Yes;2017;98730;21%;1%;NA;NA;98730;NA;NA;33%;NA;34%;56%;NA;NA;NA;NA;NA;80;NA;40%;NA
151;27469321_Okuhara;27469321;Comparison of salt with low-dose furosemide and carperitide for treating acute decompensated heart failure: a single-center retrospective cohort study.;Okuhara;2012;Survey;No;2016;175;7%;NA;37%;15%;175;NA;71%;38%;NA;NA;NA;51%;57%;NA;52%;136;72;86;71%;40
23;27488755_Avci;27488755;Relation between serum sodium levels and clinical outcomes in Turkish patients hospitalized for heart failure: a multi-center retrospective observational study.;Avci;2012;Survey;Yes;2015;487;NA;NA;NA;5%;487;NA;NA;13%;61%;NA;NA;NA;NA;NA;NA;128;65;82;70%;30
285;27561195_MacDonald;27561195;Comparison of Characteristics and Outcomes of Heart Failure Patients With Preserved Versus Reduced Ejection Fraction in a Multiethnic Southeast Asian Cohort.;MacDonald;2011;Survey;No;2016;1978;NA;NA;63%;15%;1978;NA;73%;52%;69%;10%;25%;NA;NA;NA;NA;143;69;92;58%;NA
30;27590209_Claret;27590209;Characteristics and outcomes for acute heart failure in elderly patients presenting to the ED.;Claret;2010;Survey;Yes;2016;1147;NA;4%;NA;NA;1658;73%;70%;40%;33%;22%;39%;44%;74%;13%;44%;141;77;84;46%;NA
46;27592085_Davis;27592085;All-Payer Analysis of Heart Failure Hospitalization 30-Day Readmission: Comorbidities Matter.;Davis;2009;Survey;Yes;2017;547068;21%;NA;NA;NA;547068;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;49%;NA
152;27611369_Teixeira;27611369;Clinical benefits of natriuretic peptides and galectin-3 are maintained in old dyspnoeic patients.;Teixeira;2012;Survey;No;2016;101;NA;NA;NA;18%;101;51%;56%;31%;NA;5%;NA;63%;64%;NA;52%;135;73;86;65%;NA
222;27631119_Dunlay;27631119;Patient Activation in Acute Decompensated Heart Failure.;Dunlay;2014;Survey;Yes;2017;302;21%;7%;NA;NA;302;NA;83%;45%;NA;27%;NA;NA;NA;NA;NA;NA;77;NA;57%;NA
153;27631204_Laborde_Casterot;27631204;Effectiveness of a multidisciplinary heart failure disease management programme on 1-year mortality Prospective cohort study.;Laborde_Casterot;2012;Survey;Yes;2016;1816;NA;NA;NA;21%;1816;NA;NA;36%;NA;23%;NA;NA;NA;NA;NA;NA;77;NA;49%;45
223;27654854_Felker;27654854;Efficacy and Safety of Tolvaptan in Patients Hospitalized With Acute Heart Failure.;Felker;2014;Trial;Yes;2017;257;NA;6%;NA;NA;257;NA;NA;55%;56%;NA;52%;61%;NA;NA;90%;118;65;80;66%;33
154;27701482_Chacha_Mwita;27701482;Presentation and mortality of patients hospitalised with acute heart failure in Botswana.;Chacha_Mwita;2014;Survey;No;2017;190;NA;15%;NA;NA;193;NA;55%;16%;NA;NA;10%;NA;NA;NA;NA;120;54;95;54%;42
155;27709804_Biegus;27709804;Impaired hepato-renal function defined by the MELD XI score as prognosticator in acute heart failure.;Biegus;2012;Survey;No;2016;203;NA;NA;NA;33%;203;81%;NA;NA;NA;NA;NA;NA;NA;NA;NA;126;65;89;76%;NA
156;27758007_Breidthardt;27758007;Impact of haemoconcentration during acute heart failure therapy on mortality and its relationship with worsening renal function.;Breidthardt;2007;Survey;No;2017;1019;NA;NA;NA;29%;1019;NA;73%;31%;NA;25%;NA;37%;54%;NA;51%;138;79;92;55%;45
45;27761738_Omersa;27761738;Mortality and readmissions in heart failure: an analysis of 36,824 elderly patients from the Slovenian national hospitalization database.;Omersa;2010;Survey;Yes;2016;29510;12%;5%;32%;25%;36824;NA;60%;23%;22%;8%;38%;NA;NA;NA;NA;NA;NA;NA;NA;NA
157;27774258_Schefold;27774258;Single baseline serum creatinine measurements predict mortality in critically ill patients hospitalized for acute heart failure.;Schefold;2002;Survey;No;2015;618;NA;6%;NA;27%;618;NA;44%;33%;22%;17%;52%;78%;83%;37%;48%;129;73;113;49%;43
158;27782093_De_Vecchis;27782093;Effects of Hyponatremia Normalization on the Short-Term Mortality and Rehospitalizations in Patients with Recent Acute Decompensated Heart Failure: A Retrospective Study.;De_Vecchis;2014;Survey;Yes;2016;160;26%;6%;NA;NA;160;NA;51%;32%;45%;18%;28%;NA;NA;NA;NA;110;77;96;51%;40
289;27791272_Chung;27791272;Evaluation of the predictors of readmission in Korean patients with heart failure.;Chung;2013;Survey;Yes;2017;19128;28%;NA;NA;NA;19128;NA;88%;58%;53%;46%;20%;44%;55%;15%;39%;NA;70;NA;47%;NA
9;27797432_Martin_Sanchez;27797432;The Effect of Frailty on 30-day Mortality Risk in Older Patients With Acute Heart Failure Attended in the Emergency Department..;Martin_Sanchez;2012;Survey;Yes;2017;465;NA;7%;NA;NA;465;63%;89%;37%;33%;22%;61%;NA;NA;NA;NA;NA;82;NA;39%;NA
159;27818784_Sotiropoulos;27818784;Red cell distribution width and mortality in acute heart failure patients with preserved and reduced ejection fraction.;Sotiropoulos;2011;Survey;No;2016;402;NA;NA;NA;28%;402;63%;85%;40%;NA;15%;NA;41%;56%;14%;39%;139;78;91;58%;46
160;27873502_Yang;27873502;Efficacy and Safety of Intravenous Urapidil for Older Hypertensive Patients with Acute Heart Failure: A Multicenter Randomized Controlled Trial.;Yang;2012;Trial;Yes;2016;180;40%;2%;NA;NA;180;NA;100%;50%;29%;NA;28%;53%;64%;27%;41%;NA;77;NA;58%;37
161;27912923_Marchetti;27912923;Predictors of 30-day mortality in patients admitted to ED for acute heart failure.;Marchetti;2014;Survey;No;2017;322;NA;18%;NA;NA;322;89%;75%;30%;33%;14%;54%;NA;NA;NA;NA;NA;84;NA;47%;NA
284;27914696_La_Rovere;27914696;Additional predictive value of nutritional status in the prognostic assessment of heart failure patients.;La_Rovere;2009;Survey;No;2017;466;NA;NA;NA;8%;466;NA;NA;27%;NA;21%;NA;NA;NA;NA;NA;113;61;NA;86%;34
162;27983996_Mueller;27983996;Diagnostic and prognostic accuracy of galectin-3 and soluble ST2 for acute heart failure.;Mueller;2004;Survey;No;2016;137;NA;NA;NA;30%;137;47%;63%;29%;59%;NA;47%;NA;NA;NA;NA;135;76;86;93%;40
330;28011188_Gomez_Otero;28011188;Mid-range Ejection Fraction Does Not Permit Risk Stratification Among Patients Hospitalized for Heart Failure.;Gomez_Otero;2014;Survey;Yes;2016;1420;NA;6%;NA;20%;1420;57%;77%;47%;NA;17%;NA;NA;NA;NA;NA;134;72;89;62%;NA
163;28017303_Rothberger;28017303;Usefulness of Serum Triiodothyronine (T3) to Predict Outcomes in Patients Hospitalized With Acute Heart Failure.;Rothberger;2013;Survey;No;2017;137;20%;NA;NA;NA;137;NA;83%;45%;NA;12%;NA;NA;NA;NA;NA;NA;75;NA;55%;40
164;28126381_Miro;28126381;The effect of a short-stay unit on hospital admission and length of stay in acute heart failure: REDUCE-AHF study.;Miro;2010;Survey;Yes;2017;5543;NA;3%;NA;NA;5767;63%;84%;43%;30%;26%;48%;57%;69%;18%;37%;NA;NA;NA;44%;NA
165;28154584_Youn_(a);28154584;Temporal Trends of Hospitalized Patients with Heart Failure in Korea.;Youn_(a);1992;Survey;Yes;2017;1657;NA;NA;NA;18%;1657;NA;40%;20%;NA;NA;9%;NA;NA;NA;NA;NA;64;NA;43%;NA
166;28154584_Youn_(b);28154584;Temporal Trends of Hospitalized Patients with Heart Failure in Korea.;Youn_(b);2000;Survey;Yes;2017;1759;NA;NA;NA;20%;1759;NA;30%;26%;NA;NA;27%;NA;NA;NA;NA;NA;64;NA;53%;NA
167;28154584_Youn_(c);28154584;Temporal Trends of Hospitalized Patients with Heart Failure in Korea.;Youn_(c);2006;Survey;Yes;2017;3200;NA;NA;NA;15%;3200;NA;47%;31%;NA;NA;22%;NA;NA;NA;NA;NA;68;NA;50%;NA
283;28183728_Suzuki;28183728;Prognostic Role of Molecular Forms of B-Type Natriuretic Peptide in Acute Heart Failure.;Suzuki;2008;Survey;No;2017;838;NA;NA;NA;27%;838;66%;58%;34%;27%;10%;NA;NA;NA;NA;NA;133;78;88;61%;NA
286;28221672_Bandle;28221672;Can Braden Score Predict Outcomes for Hospitalized Heart Failure Patients?;Bandle;2012;Survey;No;2017;642;16%;4%;NA;NA;642;NA;NA;37%;NA;30%;NA;NA;NA;NA;NA;NA;62;NA;59%;NA
233;28238219_Alvarez;28238219;Prevalence of in-hospital nonsteroidal antiinflammatory drug exposure in patients with a primary diagnosis of heart failure.;Alvarez;2012;Survey;No;2017;9742;21%;NA;NA;NA;9742;NA;NA;47%;NA;45%;38%;NA;NA;NA;NA;137;70;81;53%;NA
168;28262195_Bonilla_Palomas;28262195;Nutritional Intervention in Malnourished Hospitalized Patients with Heart Failure.;Bonilla_Palomas;2014;Trial;Yes;2016;120;NA;NA;NA;34%;120;65%;75%;48%;NA;15%;NA;73%;NA;NA;62%;131;79;80;38%;49
299;28277275_Cox;28277275;Association between health literacy and 30-day healthcare use after hospital discharge in the heart failure population.;Cox;2011;Survey;No;2016;264;32%;NA;NA;NA;264;NA;70%;44%;34%;19%;NA;NA;NA;NA;NA;NA;NA;NA;58%;NA
169;28302292_Konstam;28302292;Short-Term Effects of Tolvaptan in Patients With Acute Heart Failure and Volume Overload.;Konstam;2014;Trial;Yes;2017;250;NA;5%;NA;NA;250;100%;NA;60%;NA;NA;40%;56%;NA;NA;92%;122;68;NA;67%;34
236;28318656_Bonsu;28318656;Clinical characteristics and prognosis of patients admitted for heart failure: A 5-year retrospective study of African patients.;Bonsu;2011;Survey;No;2017;1488;NA;NA;NA;10%;1488;NA;61%;23%;10%;2%;21%;NA;NA;NA;NA;134;60;71;46%;53
237;28320381_Korda;28320381;Variation in readmission and mortality following hospitalisation with a diagnosis of heart failure: prospective cohort study using linked data.;Korda;2007;Survey;Yes;2017;5074;21%;4%;NA;NA;5074;23%;NA;24%;NA;NA;28%;NA;NA;NA;NA;NA;80;NA;58%;NA
170;28406038_Miro;28406038;The GALA study: relationship between galectin-3 serum levels and short- and long-term outcomes of patients with acute heart failure.;Miro;2014;Survey;No;2017;115;NA;6%;NA;37%;115;57%;82%;41%;27%;32%;48%;NA;NA;NA;NA;150;79;92;51%;46
24;28420549_Cho;28420549;Predictors of Left Ventricular Functional Recovery and Their Impact on Clinical Outcomes in Patients With Newly Diagnosed Dilated Cardiomyopathy and Heart Failure.;Cho;2010;Survey;No;2017;175;NA;NA;NA;17%;175;NA;33%;26%;NA;NA;24%;NA;NA;NA;NA;124;59;86;63%;NA
25;28420862_Ostrega;28420862;Clinical characteristics, treatment, and prognosis of patients with ischemic and nonischemic acute severe heart failure.;Ostrega;2012;Survey;No;2017;112;NA;NA;NA;31%;112;NA;52%;42%;NA;7%;42%;NA;NA;NA;NA;108;58;87;75%;24
26;28457798_Tabit;28457798;Cardiology Consultation in the Emergency Department Reduces Re-hospitalizations for Low-Socioeconomic Patients with Acute Decompensated Heart Failure.;Tabit;2015;Trial;No;2017;784;19%;NA;NA;NA;784;NA;77%;30%;39%;NA;30%;47%;68%;NA;59%;117;65;81;53%;37
171;28459958_Pang;28459958;Biased ligand of the angiotensin II type 1 receptor in patients with acute heart failure: a randomized, double-blind, placebo-controlled, phase IIB, dose ranging trial (BLAST-AHF).;Pang;2014;Trial;Yes;2017;618;NA;4%;NA;NA;618;98%;84%;44%;66%;17%;55%;79%;NA;NA;86%;134;70;79;62%;36
172;28463462_Chioncel;28463462;Clinical phenotypes and outcome of patients hospitalized for acute heart failure: the ESC Heart Failure Long-Term Registry.;Chioncel;2013;Survey;Yes;2017;6629;NA;NA;44%;27%;6629;71%;NA;39%;NA;19%;30%;NA;NA;NA;NA;130;NA;88;63%;39
173;28484958_Doering;28484958;Markers of diuretic resistance in emergency department patients with acute heart failure.;Doering;2012;Survey;No;2017;187;NA;4%;NA;NA;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;149;64;NA;65%;NA
174;28496020_Jin;28496020;Predictors of Long-Term Mortality in Patients With Acute Heart Failure,;Jin;2014;Survey;No;2017;270;NA;NA;NA;17%;287;NA;48%;20%;NA;NA;29%;82%;93%;43%;80%;126;61;84;63%;39
31;28501521_Sud;28501521;Associations Between Short or Long Length of Stay and 30-Day Readmission and Mortality in Hospitalized Patients With Heart Failure.;Sud;2008;Survey;Yes;2017;58230;NA;4%;NA;NA;58230;65%;87%;45%;35%;15%;24%;61%;53%;17%;49%;NA;NA;NA;50%;NA
32;28501527_Ziaeian;28501527;Race/Ethnic Differences in Outcomes Among Hospitalized Medicare Patients With Heart Failure and Preserved Ejection Fraction.;Ziaeian;2010;Survey;Yes;2017;51543;22%;6%;67%;33%;53065;NA;81%;39%;45%;NA;44%;29%;61%;NA;55%;144;82;79;34%;60
175;28506551_Turcato;28506551;Early in-hospital variation of red blood cell distribution width predicts mortality in patients with acute heart failure,;Turcato;2015;Survey;No;2017;588;NA;15%;NA;NA;588;NA;96%;31%;88%;35%;23%;53%;65%;NA;46%;NA;83;NA;54%;NA
